No.,Pos.,Player,Date of Birth,Country,Club,Tournament,Caps,Age,Goals,Captain
1,GK,Cláudio Taffarel,8 May 1966,Brazil,Atlético Mineiro,France 1998,94,32,,False
2,DF,Cafu,7 June 1970,Brazil,Roma,France 1998,64,28,,False
3,DF,Aldair,30 November 1965,Brazil,Roma,France 1998,66,32,,False
4,DF,Júnior Baiano,14 March 1970,Brazil,Flamengo,France 1998,17,28,,False
5,MF,César Sampaio,31 March 1968,Brazil,Yokohama Flügels,France 1998,34,30,,False
6,DF,Roberto Carlos,10 April 1973,Brazil,Real Madrid,France 1998,46,25,,False
7,MF,Giovanni,4 February 1972,Brazil,Barcelona,France 1998,14,26,,False
8,MF,Dunga,31 October 1963,Brazil,Júbilo Iwata,France 1998,84,34,,True
9,FW,Ronaldo,22 September 1976,Brazil,Inter Milan,France 1998,37,21,,False
10,MF,Rivaldo,19 April 1972,Brazil,Barcelona,France 1998,15,26,,False
11,MF,Emerson,4 April 1976,Brazil,Bayer Leverkusen,France 1998,3,22,,False
12,GK,Carlos Germano,14 August 1970,Brazil,Vasco da Gama,France 1998,9,27,,False
13,DF,Zé Carlos,14 November 1968,Brazil,São Paulo,France 1998,0,29,,False
14,DF,Marcelo Gonçalves,22 February 1966,Brazil,Botafogo,France 1998,22,32,,False
15,DF,André Cruz,20 September 1968,Brazil,Milan,France 1998,31,29,,False
16,MF,Zé Roberto,6 July 1974,Brazil,Flamengo,France 1998,20,23,,False
17,MF,Doriva,28 May 1972,Brazil,Porto,France 1998,11,26,,False
18,MF,Leonardo,5 September 1969,Brazil,Milan,France 1998,45,28,,False
19,MF,Denílson,24 August 1977,Brazil,São Paulo,France 1998,26,20,,False
20,FW,Bebeto,16 February 1964,Brazil,Botafogo,France 1998,68,34,,False
21,FW,Edmundo,2 April 1971,Brazil,Fiorentina,France 1998,33,27,,False
22,GK,Dida,7 October 1973,Brazil,Cruzeiro,France 1998,15,24,,False
1,GK,Abdelkader El Brazi,5 November 1964,Morocco,FAR Rabat,France 1998,37,33,,False
2,DF,Abdelilah Saber,21 April 1974,Morocco,Sporting CP,France 1998,25,24,,False
3,DF,Abdelkrim El Hadrioui,6 March 1972,Morocco,Benfica,France 1998,59,26,,False
4,DF,Youssef Rossi,28 June 1973,Morocco,Rennes,France 1998,20,24,,False
5,DF,Smahi Triki,1 August 1967,Morocco,Lausanne,France 1998,16,30,,False
6,DF,Noureddine Naybet,10 February 1970,Morocco,Deportivo La Coruña,France 1998,91,28,,True
7,MF,Mustapha Hadji,16 November 1971,Morocco,Deportivo La Coruña,France 1998,42,26,,False
8,MF,Saïd Chiba,18 September 1970,Morocco,Compostela,France 1998,23,27,,False
9,FW,Abdeljalil Hadda,21 March 1972,Morocco,Club Africain,France 1998,11,26,,False
10,FW,Abderrahim Ouakili,11 December 1970,Morocco,1860 Munich,France 1998,8,27,,False
11,MF,Ali Elkhattabi,17 January 1977,Morocco,Heerenveen,France 1998,6,21,,False
12,GK,Driss Benzekri,31 December 1970,Morocco,RS Settat,France 1998,6,27,,False
13,DF,Rachid Neqrouz,10 April 1972,Morocco,Bari,France 1998,13,26,,False
14,FW,Salaheddine Bassir,5 September 1972,Morocco,Deportivo La Coruña,France 1998,26,25,,False
15,DF,Lahcen Abrami,31 December 1969,Morocco,Wydad Casablanca,France 1998,41,28,,False
16,MF,Rachid Azzouzi,10 January 1971,Morocco,Greuther Fürth,France 1998,35,27,,False
17,MF,Gharib Amzine,3 May 1973,Morocco,Mulhouse,France 1998,2,25,,False
18,MF,Youssef Chippo,10 May 1973,Morocco,Porto,France 1998,20,25,,False
19,DF,Jamal Sellami,6 October 1970,Morocco,Raja Casablanca,France 1998,0,27,,False
20,DF,Tahar El Khalej,16 June 1968,Morocco,Benfica,France 1998,54,29,,False
21,FW,Rachid Rokki,8 November 1974,Morocco,Chabab Mohammédia,France 1998,2,23,,False
22,GK,Mustapha Chadili,14 February 1973,Morocco,Raja Casablanca,France 1998,0,25,,False
1,GK,Frode Grodås,24 October 1964,Norway,Tottenham Hotspur,France 1998,39,33,,True
2,DF,Gunnar Halle,11 August 1965,Norway,Leeds United,France 1998,60,32,,False
3,DF,Ronny Johnsen,10 June 1969,Norway,Manchester United,France 1998,33,29,,False
4,DF,Henning Berg,1 September 1969,Norway,Manchester United,France 1998,52,28,,False
5,DF,Stig Inge Bjørnebye,11 December 1969,Norway,Liverpool,France 1998,62,28,,False
6,MF,Ståle Solbakken,27 February 1968,Norway,AaB,France 1998,34,30,,False
7,MF,Erik Mykland,21 July 1971,Norway,Panathinaikos,France 1998,54,26,,False
8,MF,Øyvind Leonhardsen,17 August 1970,Norway,Liverpool,France 1998,55,27,,False
9,FW,Tore André Flo,15 June 1973,Norway,Chelsea,France 1998,25,24,,False
10,MF,Kjetil Rekdal,6 November 1968,Norway,Hertha BSC,France 1998,66,29,,False
11,MF,Mini Jakobsen,8 November 1965,Norway,Rosenborg,France 1998,64,32,,False
12,GK,Thomas Myhre,16 October 1973,Norway,Everton,France 1998,1,24,,False
13,GK,Espen Baardsen,7 December 1977,Norway,Tottenham Hotspur,France 1998,1,20,,False
14,DF,Vegard Heggem,13 July 1975,Norway,Rosenborg,France 1998,1,22,,False
15,DF,Dan Eggen,13 January 1970,Norway,Celta Vigo,France 1998,13,28,,False
16,FW,Jostein Flo,3 October 1964,Norway,Strømsgodset,France 1998,44,33,,False
17,FW,Håvard Flo,4 April 1970,Norway,Werder Bremen,France 1998,9,28,,False
18,FW,Egil Østenstad,2 January 1972,Norway,Southampton,France 1998,14,26,,False
19,DF,Erik Hoftun,3 March 1969,Norway,Rosenborg,France 1998,1,29,,False
20,FW,Ole Gunnar Solskjær,26 February 1973,Norway,Manchester United,France 1998,14,25,,False
21,DF,Vidar Riseth,21 April 1972,Norway,LASK,France 1998,4,26,,False
22,MF,Roar Strand,2 February 1970,Norway,Rosenborg,France 1998,5,28,,False
1,GK,Jim Leighton,24 July 1958,Scotland,Aberdeen,France 1998,86,39,,False
2,MF,Jackie McNamara,24 October 1973,Scotland,Celtic,France 1998,6,24,,False
3,DF,Tom Boyd,24 November 1965,Scotland,Celtic,France 1998,55,32,,False
4,DF,Colin Calderwood,20 January 1965,Scotland,Tottenham Hotspur,France 1998,28,33,,False
5,DF,Colin Hendry,7 December 1965,Scotland,Blackburn Rovers,France 1998,32,32,,True
6,DF,Tosh McKinlay,3 December 1964,Scotland,Celtic,France 1998,19,33,,False
7,FW,Kevin Gallacher,23 November 1966,Scotland,Blackburn Rovers,France 1998,36,31,,False
8,MF,Craig Burley,24 September 1971,Scotland,Celtic,France 1998,25,26,,False
9,FW,Gordon Durie,6 December 1965,Scotland,Rangers,France 1998,40,32,,False
10,FW,Darren Jackson,25 July 1966,Scotland,Celtic,France 1998,24,31,,False
11,MF,John Collins,31 January 1968,Scotland,Monaco,France 1998,49,30,,False
12,GK,Neil Sullivan,24 February 1970,Scotland,Wimbledon,France 1998,3,28,,False
13,FW,Simon Donnelly,1 December 1974,Scotland,Celtic,France 1998,8,23,,False
14,MF,Paul Lambert,7 August 1969,Scotland,Celtic,France 1998,12,28,,False
15,MF,Scot Gemmill,2 January 1971,Scotland,Nottingham Forest,France 1998,13,27,,False
16,DF,David Weir,10 May 1970,Scotland,Heart of Midlothian,France 1998,5,28,,False
