Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,DateOfBirth,Age,Goals
USA 1994,Óscar Córdoba,1,GK,False,América de Cali,Colombia,26,"February 3, 1970",24,
USA 1994,Andrés Escobar,2,DF,False,Atlético Nacional,Colombia,48,"March 13, 1967",27,
USA 1994,Alexis Mendoza,3,DF,False,Atlético Junior,Colombia,37,"November 8, 1961",32,
USA 1994,Luis Herrera,4,DF,False,Atlético Nacional,Colombia,56,"June 12, 1962",32,
USA 1994,Hermán Gaviria,5,MF,False,Atlético Nacional,Colombia,5,"November 27, 1969",24,
USA 1994,Gabriel Gómez,6,MF,False,Atlético Nacional,Colombia,44,"December 8, 1959",34,
USA 1994,Antony de Ávila,7,FW,False,América de Cali,Colombia,23,"December 21, 1962",31,
USA 1994,Harold Lozano,8,MF,False,América de Cali,Colombia,6,"March 30, 1972",22,
USA 1994,Iván Valenciano,9,FW,False,Atlético Junior,Colombia,9,"March 18, 1972",22,
USA 1994,Carlos Valderrama,10,MF,True,Atlético Junior,Colombia,65,"September 2, 1961",32,
USA 1994,Adolfo Valencia,11,FW,False,Bayern Munich,Colombia,14,"February 6, 1968",26,
USA 1994,Faryd Mondragón,12,GK,False,Argentinos Juniors,Colombia,1,"June 21, 1971",22,
USA 1994,Néstor Ortiz,13,DF,False,Once Caldas,Colombia,2,"September 20, 1968",25,
USA 1994,Leonel Álvarez,14,MF,False,América de Cali,Colombia,71,"July 29, 1965",28,
USA 1994,Luis Carlos Perea,15,DF,False,Atlético Junior,Colombia,75,"December 29, 1963",30,
USA 1994,Víctor Aristizábal,16,FW,False,Valencia,Colombia,12,"December 9, 1971",22,
USA 1994,Mauricio Serna,17,MF,False,Atlético Nacional,Colombia,7,"January 22, 1968",26,
USA 1994,Óscar Cortés,18,DF,False,Millonarios,Colombia,1,"October 19, 1968",25,
USA 1994,Freddy Rincón,19,MF,False,Palmeiras,Colombia,39,"August 14, 1966",27,
USA 1994,Wilson Pérez,20,DF,False,América de Cali,Colombia,43,"August 6, 1967",26,
USA 1994,Faustino Asprilla,21,FW,False,Parma,Colombia,8,"November 10, 1969",24,
USA 1994,José María Pazo,22,GK,False,Atlético Junior,Colombia,1,"April 4, 1964",30,
USA 1994,Florin Prunea,1,GK,False,Dinamo București,Romania,21,"August 8, 1968",25,
USA 1994,Dan Petrescu,2,DF,False,Genoa,Romania,33,"December 22, 1967",26,
USA 1994,Daniel Prodan,3,DF,False,Steaua București,Romania,12,"March 23, 1972",22,
USA 1994,Miodrag Belodedici,4,DF,False,Valencia,Romania,32,"May 20, 1964",30,
USA 1994,Ioan Lupescu,5,MF,False,Bayer Leverkusen,Romania,30,"December 9, 1968",25,
USA 1994,Gheorghe Popescu,6,MF,False,PSV Eindhoven,Romania,45,"October 9, 1967",26,
USA 1994,Dorinel Munteanu,7,MF,False,Cercle Brugge,Romania,28,"June 25, 1968",25,
USA 1994,Iulian Chiriță,8,MF,False,Rapid București,Romania,3,"February 2, 1967",27,
USA 1994,Florin Răducioiu,9,FW,False,Milan,Romania,25,"March 17, 1970",24,
USA 1994,Gheorghe Hagi,10,MF,True,Brescia,Romania,81,"February 5, 1965",29,
USA 1994,Ilie Dumitrescu,11,FW,False,Steaua București,Romania,38,"January 6, 1969",25,
USA 1994,Bogdan Stelea,12,GK,False,Rapid București,Romania,18,"December 5, 1967",26,
USA 1994,Tibor Selymes,13,DF,False,Cercle Brugge,Romania,11,"May 14, 1970",24,
USA 1994,Gheorghe Mihali,14,DF,False,Dinamo București,Romania,19,"December 9, 1965",28,
USA 1994,Basarab Panduru,15,MF,False,Steaua București,Romania,11,"July 11, 1970",23,
USA 1994,Ion Vlădoiu,16,FW,False,Rapid București,Romania,6,"November 5, 1968",25,
USA 1994,Viorel Moldovan,17,FW,False,Dinamo București,Romania,4,"July 8, 1972",21,
USA 1994,Constantin Gâlcă,18,MF,False,Steaua București,Romania,7,"March 8, 1972",22,
USA 1994,Corneliu Papură,19,DF,False,Universitatea Craiova,Romania,5,"September 5, 1973",20,
USA 1994,Ovidiu Stîngă,20,MF,False,Universitatea Craiova,Romania,9,"December 5, 1972",21,
USA 1994,Marian Ivan,21,FW,False,Brașov,Romania,3,"June 1, 1969",25,
USA 1994,Ștefan Preda,22,GK,False,Petrolul Ploiești,Romania,1,"June 18, 1970",23,
USA 1994,Marco Pascolo,1,GK,False,Servette,Switzerland,18,"May 9, 1966",28,
USA 1994,Marc Hottiger,2,DF,False,Sion,Switzerland,41,"November 7, 1967",26,
USA 1994,Yvan Quentin,3,DF,False,Sion,Switzerland,14,"May 2, 1970",24,
USA 1994,Dominique Herr,4,MF,False,Sion,Switzerland,39,"October 25, 1965",28,
USA 1994,Alain Geiger,5,DF,True,Sion,Switzerland,94,"November 5, 1960",33,
USA 1994,Georges Bregy,6,MF,False,Young Boys,Switzerland,50,"January 17, 1958",36,
USA 1994,Alain Sutter,7,MF,False,1. FC Nürnberg,Switzerland,46,"January 22, 1968",26,
USA 1994,Christophe Ohrel,8,DF,False,Servette,Switzerland,28,"April 7, 1968",26,
USA 1994,Adrian Knup,9,FW,False,VfB Stuttgart,Switzerland,34,"July 2, 1968",25,
USA 1994,Ciriaco Sforza,10,MF,False,1. FC Kaiserslautern,Switzerland,23,"March 2, 1970",24,
USA 1994,Stéphane Chapuisat,11,FW,False,Borussia Dortmund,Switzerland,36,"June 28, 1969",24,
USA 1994,Stephan Lehmann,12,GK,False,Sion,Switzerland,6,"August 15, 1963",30,
USA 1994,André Egli,13,DF,False,Servette,Switzerland,79,"May 8, 1958",36,
USA 1994,Nestor Subiat,14,FW,False,Lugano,Switzerland,7,"April 23, 1966",28,
USA 1994,Marco Grassi,15,FW,False,Servette,Switzerland,9,"August 8, 1968",25,
USA 1994,Thomas Bickel,16,MF,False,Grasshopper,Switzerland,41,"October 6, 1963",30,
USA 1994,Sébastien Fournier,17,MF,False,Sion,Switzerland,4,"June 27, 1971",22,
USA 1994,Martin Rueda,18,DF,False,Luzern,Switzerland,5,"January 9, 1963",31,
USA 1994,Jürg Studer,19,DF,False,Zürich,Switzerland,5,"September 8, 1966",27,
USA 1994,Patrick Sylvestre,20,MF,False,Lausanne,Switzerland,9,"September 1, 1968",25,
USA 1994,Thomas Wyss,21,MF,False,Aarau,Switzerland,5,"August 29, 1966",27,
USA 1994,Martin Brunner,22,GK,False,Grasshopper,Switzerland,33,"April 23, 1963",31,
USA 1994,Tony Meola,1,GK,True,United States Soccer Federation,United States,78,"February 21, 1969",25,
USA 1994,Mike Lapper,2,DF,False,United States Soccer Federation,United States,41,"August 28, 1970",23,
USA 1994,Mike Burns,3,DF,False,United States Soccer Federation,United States,23,"September 14, 1970",23,
USA 1994,Cle Kooiman,4,DF,False,Cruz Azul,United States,10,"July 3, 1963",30,
USA 1994,Thomas Dooley,5,MF,False,United States Soccer Federation,United States,38,"May 12, 1961",33,
USA 1994,John Harkes,6,MF,False,Derby County,United States,45,"March 8, 1967",27,
USA 1994,Hugo Pérez,7,MF,False,Los Angeles Salsa,United States,73,"November 8, 1963",30,
USA 1994,Earnie Stewart,8,FW,False,Willem II,United States,16,"March 28, 1969",25,
