Player_ID,Team_ID,Tournament_ID,Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
ARG-BOSSANGE-19050505,ARG,URU-30,Uruguay 1930,Angel Bossio,-,GK,False,Talleres (RE),Argentina,16,1905-05-05,25,
ARG-BOTAJUAN-19081023,ARG,URU-30,Uruguay 1930,Juan Botasso,-,GK,False,Argentino de Quilmes,Argentina,2,1908-10-23,21,
ARG-CHERROBE-19070223,ARG,URU-30,Uruguay 1930,Roberto Cherro,-,FW,False,Boca Juniors,Argentina,10,1907-02-23,23,
ARG-CHIVALBE-19070223,ARG,URU-30,Uruguay 1930,Alberto Chividini,-,DF,False,Central Norte,Argentina,2,1907-02-23,23,
ARG-DEMAATTI-19090319,ARG,URU-30,Uruguay 1930,Attilio Demaria,-,FW,False,Estudiantil Porteño,Argentina,0,1909-03-19,21,
ARG-TORRJOSE-19060323,ARG,URU-30,Uruguay 1930,Jose Della Torre,-,DF,False,Racing,Argentina,0,1906-03-23,24,
ARG-EVARJUAN-19020620,ARG,URU-30,Uruguay 1930,Juan Evaristo,-,MF,False,Sportivo Palermo,Argentina,22,1902-06-20,28,
ARG-EVARMARI-19081210,ARG,URU-30,Uruguay 1930,Mario Evaristo,-,FW,False,Boca Juniors,Argentina,6,1908-12-10,21,
ARG-FERRMANU-19051022,ARG,URU-30,Uruguay 1930,Manuel Ferreira,-,FW,True,Estudiantes de La Plata,Argentina,18,1905-10-22,24,
ARG-MONTLUIS-19010515,ARG,URU-30,Uruguay 1930,Luis Monti,-,MF,False,San Lorenzo,Argentina,11,1901-05-15,29,
ARG-MUTTRAMO-18990312,ARG,URU-30,Uruguay 1930,Ramon Muttis,-,DF,False,Boca Juniors,Argentina,10,1899-03-12,31,
ARG-ORLARODO-19050101,ARG,URU-30,Uruguay 1930,Rodolfo Orlandini,-,MF,False,Sportivo Buenos Aires,Argentina,8,1905-01-01,25,
ARG-PATEFERN-19030524,ARG,URU-30,Uruguay 1930,Fernando Paternoster,-,DF,False,Racing,Argentina,13,1903-05-24,27,
ARG-PERINATA-19001228,ARG,URU-30,Uruguay 1930,Natalio Perinetti,-,FW,False,Racing,Argentina,15,1900-12-28,29,
ARG-PEUCCARL-19080913,ARG,URU-30,Uruguay 1930,Carlos Peucelle,-,FW,False,Sportivo Buenos Aires,Argentina,6,1908-09-13,21,
ARG-PIAGEDMU-19051003,ARG,URU-30,Uruguay 1930,Edmundo Piaggio,-,DF,False,Lanús,Argentina,0,1905-10-03,24,
ARG-SCOPALEJ-19080512,ARG,URU-30,Uruguay 1930,Alejandro Scopelli,-,FW,False,Estudiantes de La Plata,Argentina,4,1908-05-12,22,
ARG-SPADCARL-19020205,ARG,URU-30,Uruguay 1930,Carlos Spadaro,-,FW,False,Lanús,Argentina,2,1902-02-05,28,
ARG-STABGUIL-19050117,ARG,URU-30,Uruguay 1930,Guillermo Stabile,-,FW,False,Huracán,Argentina,0,1905-01-17,25,
ARG-SUARARIC-19080605,ARG,URU-30,Uruguay 1930,Arico Suarez,-,MF,False,Boca Juniors,Argentina,0,1908-06-05,22,
ARG-VARAFRAN-19100205,ARG,URU-30,Uruguay 1930,Francisco Varallo,-,FW,False,Gimnasia y Esgrima La Plata,Argentina,1,1910-02-05,20,
ARG-ZUMEADOL-19020105,ARG,URU-30,Uruguay 1930,Adolfo Zumelzu,-,MF,False,Sportivo Palermo,Argentina,13,1902-01-05,28,
CHI-AGUIJUAN-19031023,CHI,URU-30,Uruguay 1930,Juan Aguilera,-,FW,False,Audax Italiano,Chile,0,1903-10-23,26,
CHI-ARELGUIL-19080821,CHI,URU-30,Uruguay 1930,Guillermo Arellano,-,FW,False,Colo-Colo,Chile,0,1908-08-21,21,
CHI-CHAPERNE-19010104,CHI,URU-30,Uruguay 1930,Ernesto Chaparro,-,DF,False,Colo-Colo,Chile,3,1901-01-04,29,
CHI-CODDARTU-19050114,CHI,URU-30,Uruguay 1930,Arturo Coddou,-,MF,False,Lord Cochrane,Chile,0,1905-01-14,25,
CHI-CORTROBE-19050202,CHI,URU-30,Uruguay 1930,Roberto Cortes,-,GK,False,Colo-Colo,Chile,3,1905-02-02,25,
CHI-ELGUHUMB-19040910,CHI,URU-30,Uruguay 1930,Humberto Elgueta,-,MF,False,Naval,Chile,9,1904-09-10,25,
CHI-ESPICESA-19080531,CHI,URU-30,Uruguay 1930,Cesar Espinoza,-,GK,False,CD Santiago,Chile,0,1908-05-31,22,
CHI-MORAVICT-19050510,CHI,URU-30,Uruguay 1930,Victor Morales,-,DF,False,Colo-Colo,Chile,8,1905-05-10,25,
CHI-MUNOHORA-18960518,CHI,URU-30,Uruguay 1930,Horacio Munoz,-,DF,False,Fernández Vial,Chile,9,1896-05-18,34,
CHI-OJEDTOMA-19100420,CHI,URU-30,Uruguay 1930,Tomas Ojeda,-,FW,False,Boca Juniors Antofagasta,Chile,0,1910-04-20,20,
CHI-POIRULIS-18970202,CHI,URU-30,Uruguay 1930,Ulises Poirier,-,DF,False,La Cruz,Chile,14,1897-02-02,33,
CHI-RIVEGUIL-19020210,CHI,URU-30,Uruguay 1930,Guillermo Riveros,-,DF,False,La Cruz,Chile,2,1902-02-10,28,
CHI-SAAVGUIL-19031105,CHI,URU-30,Uruguay 1930,Guillermo Saavedra,-,MF,False,Colo-Colo,Chile,6,1903-11-05,26,
CHI-SCHNCARL-19020621,CHI,URU-30,Uruguay 1930,Carlos Schneeberger,-,FW,True,Colo-Colo,Chile,3,1902-06-21,28,
CHI-SUBIGUIL-19030225,CHI,URU-30,Uruguay 1930,Guillermo Subiabre,-,FW,False,Colo-Colo,Chile,3,1903-02-25,27,
CHI-TORRARTU-19061020,CHI,URU-30,Uruguay 1930,Arturo Torres,-,MF,False,Colo-Colo,Chile,3,1906-10-20,23,
CHI-TORRCASI-19050304,CHI,URU-30,Uruguay 1930,Casimiro Torres,-,MF,False,Everton,Chile,0,1905-03-04,25,
CHI-VIDACARL-19020222,CHI,URU-30,Uruguay 1930,Carlos Vidal,-,FW,False,Federico Schwager,Chile,0,1902-02-22,28,
CHI-VILLEBER-19080401,CHI,URU-30,Uruguay 1930,Eberardo Villalobos,-,FW,False,Rangers,Chile,0,1908-04-01,22,
FRA-ANDONUMA-19080319,FRA,URU-30,Uruguay 1930,Numa Andoire,-,DF,False,Antibes,France,0,1908-03-19,22,
FRA-CAPEMARC-19040223,FRA,URU-30,Uruguay 1930,Marcel Capelle,-,DF,False,RC Paris,France,4,1904-02-23,26,
FRA-CHANAUGU-19080708,FRA,URU-30,Uruguay 1930,Augustin Chantrel,-,MF,False,CASG Paris,France,8,1908-07-08,22,
FRA-DELFEDMO-19071101,FRA,URU-30,Uruguay 1930,Edmond Delfour,-,MF,False,RC Paris,France,6,1907-11-01,22,
FRA-DELMCELE-19070215,FRA,URU-30,Uruguay 1930,Celestin Delmer,-,MF,False,Amiens,France,2,1907-02-15,23,
FRA-LANGMARC-19080602,FRA,URU-30,Uruguay 1930,Marcel Langiller,-,FW,False,Excelsior Roubaix,France,8,1908-06-02,22,
FRA-LAURJEAN-19061230,FRA,URU-30,Uruguay 1930,Jean Laurent,-,DF,False,Sochaux,France,3,1906-12-30,23,
FRA-LAURLUCI-19071210,FRA,URU-30,Uruguay 1930,Lucien Laurent,-,FW,False,Sochaux,France,2,1907-12-10,22,
FRA-LIBEERNE-19080322,FRA,URU-30,Uruguay 1930,Ernest Liberati,-,FW,False,Amiens,France,3,1908-03-22,22,
FRA-MASCANDR-19030628,FRA,URU-30,Uruguay 1930,Andre Maschinot,-,FW,False,Sochaux,France,3,1903-06-28,27,
FRA-MATTETIE-19051225,FRA,URU-30,Uruguay 1930,Etienne Mattler,-,DF,False,Sochaux,France,1,1905-12-25,24,
FRA-PINEMARC-19080708,FRA,URU-30,Uruguay 1930,Marcel Pinel,-,FW,False,Red Star,France,3,1908-07-08,22,
FRA-TASSANDR-19020223,FRA,URU-30,Uruguay 1930,Andre Tassin,-,GK,False,RC Paris,France,0,1902-02-23,28,
FRA-THEPALEX-19060730,FRA,URU-30,Uruguay 1930,Alex Thepot,-,GK,False,Red Star,France,12,1906-07-30,23,
FRA-VEINEMIL-19070612,FRA,URU-30,Uruguay 1930,Emile Veinante,-,FW,False,RC Paris,France,3,1907-06-12,23,
FRA-VILLALEX-19041224,FRA,URU-30,Uruguay 1930,Alexandre Villaplane,-,MF,True,RC Paris,France,22,1904-12-24,25,
MEX-AMEZEFRA-19070803,MEX,URU-30,Uruguay 1930,Efrain Amezcua,-,MF,False,Atlante,Mexico,0,1907-08-03,22,
MEX-BONFOSCA-19051005,MEX,URU-30,Uruguay 1930,Oscar Bonfiglio,-,GK,False,Marte,Mexico,2,1905-10-05,24,
MEX-CARRJUAN-19070814,MEX,URU-30,Uruguay 1930,Juan Carreno,-,FW,False,Atlante,Mexico,2,1907-08-14,22,
MEX-CASTJESU-19081016,MEX,URU-30,Uruguay 1930,Jesus Castro,-,FW,False,Deportivo Mexico,Mexico,0,1908-10-16,21,
MEX-GUTIRAFA-18961213,MEX,URU-30,Uruguay 1930,Rafael Garza Gutierrez,-,DF,True,Club América,Mexico,5,1896-12-13,33,
MEX-GUTIFRAN-19040314,MEX,URU-30,Uruguay 1930,Francisco Garza Gutierrez,-,DF,False,Club América,Mexico,0,1904-03-14,26,
MEX-GAYOROBE-19050101,MEX,URU-30,Uruguay 1930,Roberto Gayon,-,FW,False,Club América,Mexico,0,1905-01-01,25,
MEX-LOPEHILA-19071118,MEX,URU-30,Uruguay 1930,Hilario Lopez,-,FW,False,Marte,Mexico,0,1907-11-18,22,
MEX-MEJIDION-19070106,MEX,URU-30,Uruguay 1930,Dionisio Mejia,-,FW,False,Atlante,Mexico,1,1907-01-06,23,
MEX-OLIVFELI-19050205,MEX,URU-30,Uruguay 1930,Felipe Olivares,-,FW,False,Atlante,Mexico,0,1905-02-05,25,
MEX-PERELUIS-19060825,MEX,URU-30,Uruguay 1930,Luis Perez,-,FW,False,Necaxa,Mexico,0,1906-08-25,23,
MEX-RODRRAYM-19050415,MEX,URU-30,Uruguay 1930,Raymundo Rodriguez,-,MF,False,Marte,Mexico,0,1905-04-15,25,
MEX-ROSAFELI-19100205,MEX,URU-30,Uruguay 1930,Felipe Rosas,-,MF,False,Atlante,Mexico,0,1910-02-05,20,
MEX-ROSAMANU-19080229,MEX,URU-30,Uruguay 1930,Manuel Rosas,-,DF,False,Atlante,Mexico,0,1908-02-29,22,
MEX-RUIZJOSE-19040101,MEX,URU-30,Uruguay 1930,Jose Ruiz,-,FW,False,Necaxa,Mexico,0,1904-01-01,,
MEX-SANCALFR-19040528,MEX,URU-30,Uruguay 1930,Alfredo Sanchez,-,MF,False,Club América,Mexico,0,1904-05-28,26,
MEX-SOTAISID-19020204,MEX,URU-30,Uruguay 1930,Isidoro Sota,-,GK,False,Club América,Mexico,0,1902-02-04,28,
YUG-ARSEMILO-19060606,YUG,URU-30,Uruguay 1930,Milorad Arsenijevic,-,MF,False,BSK Beograd,Yugoslavia,16,1906-06-06,24,
YUG-BEKIVAN-19091029,YUG,URU-30,Uruguay 1930,Ivan Bek,-,FW,False,Sète,Yugoslavia,2,1909-10-29,20,
