Tournament,Player,No.,Pos.,Captain,Club,Country,Caps,Date of Birth,Age,Goals
Switzerland 1954,Castilho,1,GK,False,Fluminense,Brazil,13.0,1927-11-27,26,
Switzerland 1954,Djalma Santos,2,DF,False,Portuguesa,Brazil,15.0,1929-02-27,25,
Switzerland 1954,Nílton Santos,3,DF,False,Botafogo,Brazil,20.0,1925-05-16,29,
Switzerland 1954,Brandãozinho,4,DF,False,Portuguesa,Brazil,13.0,1925-06-09,29,
Switzerland 1954,Pinheiro,5,MF,False,Fluminense,Brazil,13.0,1932-01-13,22,
Switzerland 1954,Bauer,6,MF,True,São Paulo FC,Brazil,22.0,1925-11-21,28,
Switzerland 1954,Julinho,7,FW,False,Portuguesa,Brazil,14.0,1929-07-29,24,
Switzerland 1954,Didi,8,MF,False,Fluminense,Brazil,14.0,1928-10-08,25,
Switzerland 1954,Baltazar,9,FW,False,Corinthians,Brazil,19.0,1926-01-14,28,
Switzerland 1954,Pinga,10,FW,False,Vasco da Gama,Brazil,14.0,1924-02-11,30,
Switzerland 1954,Rodrigues,11,FW,False,Palmeiras,Brazil,15.0,1925-06-27,28,
Switzerland 1954,Paulinho,12,DF,False,Vasco da Gama,Brazil,0.0,1932-04-15,22,
Switzerland 1954,Alfredo,13,DF,False,São Paulo FC,Brazil,2.0,1924-10-27,29,
Switzerland 1954,Ely,14,MF,False,Vasco da Gama,Brazil,17.0,1921-05-14,33,
Switzerland 1954,Mauro Ramos,15,DF,False,São Paulo FC,Brazil,6.0,1930-08-30,23,
Switzerland 1954,Dequinha,16,MF,False,Flamengo,Brazil,0.0,1928-03-19,26,
Switzerland 1954,Maurinho,17,FW,False,São Paulo FC,Brazil,1.0,1933-06-06,21,
Switzerland 1954,Humberto,18,FW,False,Palmeiras,Brazil,4.0,1934-02-04,20,
Switzerland 1954,Índio,19,FW,False,Flamengo,Brazil,0.0,1931-03-01,23,
Switzerland 1954,Rubens,20,FW,False,Flamengo,Brazil,1.0,1928-11-04,25,
Switzerland 1954,Veludo,21,GK,False,Fluminense,Brazil,4.0,1930-08-07,23,
Switzerland 1954,Cabeção,22,GK,False,Corinthians,Brazil,,1930-08-23,23,
Switzerland 1954,Vladimir Beara,1,GK,False,Hajduk Split,Yugoslavia,25,1928-11-02,25,
Switzerland 1954,Branko Stanković,2,DF,False,Red Star Belgrade,Yugoslavia,50,1921-10-31,32,
Switzerland 1954,Tomislav Crnković,3,DF,False,Dinamo Zagreb,Yugoslavia,17,1929-06-17,24,
Switzerland 1954,Zlatko Čajkovski,4,MF,False,Partizan Belgrade,Yugoslavia,53,1923-11-24,30,
Switzerland 1954,Ivan Horvat,5,DF,False,Dinamo Zagreb,Yugoslavia,43,1926-07-16,27,
Switzerland 1954,Vujadin Boškov,6,DF,False,Vojvodina Novi Sad,Yugoslavia,22,1931-05-16,23,
Switzerland 1954,Tihomir Ognjanov,7,FW,False,Spartak Subotica,Yugoslavia,22,1927-03-02,27,
Switzerland 1954,Rajko Mitić,8,FW,False,Red Star Belgrade,Yugoslavia,47,1922-11-19,31,
Switzerland 1954,Bernard Vukas,9,FW,False,Hajduk Split,Yugoslavia,35,1927-05-01,27,
Switzerland 1954,Stjepan Bobek,10,MF,True,Partizan Belgrade,Yugoslavia,53,1923-12-03,30,
Switzerland 1954,Branko Zebec,11,FW,False,Partizan Belgrade,Yugoslavia,22,1929-05-17,25,
Switzerland 1954,Branko Kralj,12,GK,False,Dinamo Zagreb,Yugoslavia,0,1924-03-10,30,
Switzerland 1954,Miljan Zeković,13,DF,False,Red Star Belgrade,Yugoslavia,3,1925-11-15,28,
Switzerland 1954,Lav Mantula,14,MF,False,Dinamo Zagreb,Yugoslavia,0,1928-12-08,25,
Switzerland 1954,Ljubiša Spajić,15,MF,False,Red Star Belgrade,Yugoslavia,6,1926-03-07,28,
