Number,Position,Player,Age,Date of Birth,Club,Country,Caps,Captain,Goals,Tournament
1,GK,Thomas Sørensen,25,12 June 1976,Sunderland,Denmark,14,False,,Korea/Japan 2002
2,MF,Stig Tøfting,32,14 August 1969,Bolton Wanderers,Denmark,36,False,,Korea/Japan 2002
3,DF,René Henriksen,32,27 August 1969,Panathinaikos,Denmark,39,False,,Korea/Japan 2002
4,DF,Martin Laursen,24,26 July 1977,Milan,Denmark,15,False,,Korea/Japan 2002
5,DF,Jan Heintze,38,17 August 1963,PSV Eindhoven,Denmark,83,True,,Korea/Japan 2002
6,DF,Thomas Helveg,30,24 June 1971,Milan,Denmark,67,False,,Korea/Japan 2002
7,MF,Thomas Gravesen,26,11 March 1976,Everton,Denmark,22,False,,Korea/Japan 2002
8,MF,Jesper Grønkjær,24,12 August 1977,Chelsea,Denmark,25,False,,Korea/Japan 2002
9,FW,Jon Dahl Tomasson,25,29 August 1976,Feyenoord,Denmark,38,False,,Korea/Japan 2002
10,MF,Martin Jørgensen,26,6 October 1975,Udinese,Denmark,32,False,,Korea/Japan 2002
11,FW,Ebbe Sand,29,19 July 1972,Schalke 04,Denmark,44,False,,Korea/Japan 2002
12,DF,Niclas Jensen,27,17 August 1974,Manchester City,Denmark,8,False,,Korea/Japan 2002
13,DF,Steven Lustü,31,13 April 1971,Lyn,Denmark,4,False,,Korea/Japan 2002
14,MF,Claus Jensen,25,29 April 1977,Charlton Athletic,Denmark,13,False,,Korea/Japan 2002
15,MF,Jan Michaelsen,31,28 November 1970,Panathinaikos,Denmark,11,False,,Korea/Japan 2002
16,GK,Peter Kjær,36,5 November 1965,Aberdeen,Denmark,4,False,,Korea/Japan 2002
17,MF,Christian Poulsen,22,28 February 1980,Copenhagen,Denmark,3,False,,Korea/Japan 2002
18,FW,Peter Løvenkrands,22,29 January 1980,Rangers,Denmark,4,False,,Korea/Japan 2002
19,MF,Dennis Rommedahl,23,22 July 1978,PSV Eindhoven,Denmark,19,False,,Korea/Japan 2002
20,DF,Kasper Bøgelund,21,8 October 1980,PSV Eindhoven,Denmark,2,False,,Korea/Japan 2002
21,FW,Peter Madsen,24,26 April 1978,Brøndby,Denmark,4,False,,Korea/Japan 2002
22,GK,Jesper Christiansen,24,24 April 1978,Vejle,Denmark,0,False,,Korea/Japan 2002
23,MF,Brian Steen Nielsen,33,28 December 1968,Malmö,Denmark,65,False,,Korea/Japan 2002
1,GK,Ulrich Ramé,29,19 September 1972,Bordeaux,France,11,False,,Korea/Japan 2002
2,DF,Vincent Candela,28,24 October 1973,Roma,France,36,False,,Korea/Japan 2002
3,DF,Bixente Lizarazu,32,9 December 1969,Bayern Munich,France,74,False,,Korea/Japan 2002
4,MF,Patrick Vieira,25,23 June 1976,Arsenal,France,52,False,,Korea/Japan 2002
5,DF,Philippe Christanval,23,31 August 1978,Barcelona,France,4,False,,Korea/Japan 2002
6,MF,Youri Djorkaeff,34,9 March 1968,Bolton Wanderers,France,79,False,,Korea/Japan 2002
7,MF,Claude Makélélé,29,18 February 1973,Real Madrid,France,14,False,,Korea/Japan 2002
8,DF,Marcel Desailly,33,7 September 1968,Chelsea,France,93,True,,Korea/Japan 2002
9,FW,Djibril Cissé,20,12 August 1981,Auxerre,France,1,False,,Korea/Japan 2002
10,MF,Zinedine Zidane,29,23 June 1972,Real Madrid,France,73,False,,Korea/Japan 2002
11,FW,Sylvain Wiltord,28,10 May 1974,Arsenal,France,38,False,,Korea/Japan 2002
12,FW,Thierry Henry,24,17 August 1977,Arsenal,France,35,False,,Korea/Japan 2002
13,DF,Mikaël Silvestre,24,9 August 1977,Manchester United,France,10,False,,Korea/Japan 2002
14,MF,Alain Boghossian,31,27 October 1970,Parma,France,26,False,,Korea/Japan 2002
15,DF,Lilian Thuram,30,1 January 1972,Juventus,France,73,False,,Korea/Japan 2002
16,GK,Fabien Barthez,30,28 June 1971,Manchester United,France,47,False,,Korea/Japan 2002
17,MF,Emmanuel Petit,31,22 September 1970,Chelsea,France,57,False,,Korea/Japan 2002
18,DF,Frank Leboeuf,34,22 January 1968,Marseille,France,47,False,,Korea/Japan 2002
19,DF,Willy Sagnol,25,18 March 1977,Bayern Munich,France,9,False,,Korea/Japan 2002
20,FW,David Trezeguet,24,15 October 1977,Juventus,France,36,False,,Korea/Japan 2002
21,FW,Christophe Dugarry,30,24 March 1972,Bordeaux,France,51,False,,Korea/Japan 2002
22,MF,Johan Micoud,28,24 July 1973,Parma,France,14,False,,Korea/Japan 2002
23,GK,Grégory Coupet,29,31 December 1972,Lyon,France,1,False,,Korea/Japan 2002
1,GK,Tony Sylva,27,17 May 1975,Monaco,Senegal,15,False,,Korea/Japan 2002
2,DF,Omar Daf,25,12 February 1977,Sochaux,Senegal,31,False,,Korea/Japan 2002
3,MF,Pape Sarr,24,7 December 1977,Lens,Senegal,22,False,,Korea/Japan 2002
4,DF,Pape Malick Diop,27,29 December 1974,Lorient,Senegal,25,False,,Korea/Japan 2002
5,DF,Alassane N'Dour,20,12 December 1981,Saint-Étienne,Senegal,7,False,,Korea/Japan 2002
6,DF,Aliou Cissé,26,24 March 1976,Montpellier,Senegal,20,True,,Korea/Japan 2002
7,FW,Henri Camara,25,10 May 1977,Sedan,Senegal,34,False,,Korea/Japan 2002
8,FW,Amara Traoré,36,25 September 1965,Gueugnon,Senegal,36,False,,Korea/Japan 2002
9,FW,Souleymane Camara,19,22 December 1982,Monaco,Senegal,9,False,,Korea/Japan 2002
10,MF,Khalilou Fadiga,27,30 December 1974,Auxerre,Senegal,25,False,,Korea/Japan 2002
11,FW,El Hadji Diouf,21,15 January 1981,Lens,Senegal,21,False,,Korea/Japan 2002
12,MF,Amdy Faye,25,12 March 1977,Auxerre,Senegal,6,False,,Korea/Japan 2002
13,DF,Lamine Diatta,26,2 July 1975,Rennes,Senegal,19,False,,Korea/Japan 2002
14,MF,Moussa N'Diaye,23,20 February 1979,Sedan,Senegal,38,False,,Korea/Japan 2002
15,MF,Salif Diao,25,10 February 1977,Sedan,Senegal,20,False,,Korea/Japan 2002
16,GK,Omar Diallo,29,28 September 1972,Olympique Khouribga,Senegal,42,False,,Korea/Japan 2002
17,DF,Ferdinand Coly,28,10 September 1973,Lens,Senegal,16,False,,Korea/Japan 2002
18,FW,Pape Thiaw,21,5 February 1981,Strasbourg,Senegal,13,False,,Korea/Japan 2002
19,MF,Papa Bouba Diop,24,28 January 1978,Lens,Senegal,12,False,,Korea/Japan 2002
20,MF,Sylvain N'Diaye,25,25 June 1976,Lille,Senegal,6,False,,Korea/Japan 2002
21,DF,Habib Beye,24,19 October 1977,Strasbourg,Senegal,6,False,,Korea/Japan 2002
22,GK,Kalidou Cissokho,23,28 August 1978,Jeanne d'Arc,Senegal,0,False,,Korea/Japan 2002
23,MF,Makhtar N'Diaye,20,31 December 1981,Rennes,Senegal,11,False,,Korea/Japan 2002
1,GK,Fabián Carini,22,26 December 1979,Juventus,Uruguay,35,False,,Korea/Japan 2002
2,DF,Gustavo Méndez,31,3 February 1971,Nacional,Uruguay,44,False,,Korea/Japan 2002
3,DF,Alejandro Lembo,24,15 February 1978,Nacional,Uruguay,30,False,,Korea/Japan 2002
4,DF,Paolo Montero,30,3 September 1971,Juventus,Uruguay,44,True,,Korea/Japan 2002
5,MF,Pablo García,25,11 May 1977,Venezia,Uruguay,35,False,,Korea/Japan 2002
6,DF,Darío Rodríguez,27,17 September 1974,Peñarol,Uruguay,20,False,,Korea/Japan 2002
7,MF,Gianni Guigou,27,22 February 1975,Roma,Uruguay,35,False,,Korea/Japan 2002
8,FW,Gustavo Varela,24,14 May 1978,Nacional,Uruguay,8,False,,Korea/Japan 2002
9,FW,Darío Silva,29,2 November 1972,Málaga,Uruguay,36,False,,Korea/Japan 2002
10,MF,Fabián O'Neill,28,14 October 1973,Perugia,Uruguay,19,False,,Korea/Japan 2002
11,FW,Federico Magallanes,25,22 August 1976,Venezia,Uruguay,24,False,,Korea/Japan 2002
12,GK,Gustavo Munúa,24,27 January 1978,Nacional,Uruguay,8,False,,Korea/Japan 2002
13,FW,Sebastián Abreu,25,17 October 1976,Cruz Azul,Uruguay,13,False,,Korea/Japan 2002
14,DF,Gonzalo Sorondo,22,9 October 1979,Inter Milan,Uruguay,18,False,,Korea/Japan 2002
15,FW,Nicolás Olivera,24,30 May 1978,Sevilla,Uruguay,25,False,,Korea/Japan 2002
16,MF,Marcelo Romero,25,4 July 1976,Málaga,Uruguay,21,False,,Korea/Japan 2002
17,MF,Mario Regueiro,23,14 September 1978,Racing Santander,Uruguay,14,False,,Korea/Japan 2002
18,FW,Richard Morales,27,21 February 1975,Nacional,Uruguay,12,False,,Korea/Japan 2002
19,DF,Joe Bizera,22,17 May 1980,Peñarol,Uruguay,9,False,,Korea/Japan 2002
20,MF,Álvaro Recoba,26,17 March 1976,Inter Milan,Uruguay,42,False,,Korea/Japan 2002
21,FW,Diego Forlán,23,19 May 1979,Manchester United,Uruguay,4,False,,Korea/Japan 2002
